time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-17 09:00:00,206,162,126,81.0,12.4,85.7,327.0,3.13,203,165,115.0,18.9,2.06,2.09,20.7,87.7,18.9,37.6,86.9,22.6,114.0,0.1,30.9,39.0,33.1,64.0,121.0,16.6,0.3,16.3,23.2,35.2,16.6,5.1,10.8,83.9,67.2,15.2,12.5,43.1,9.7,442,205,23.4,24.0,0.81,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.53,39.7,238,117.0,0.3,87.9,581,0.4,53.1,22.8,21.1,37.5,4.5,17.5,47.4,708,273,22.4,62.0,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,18.6,11.3,23.2,11.1,79.2,2.6,5.54,33.5,321,87.3,40.7,23.1,440,0.3,56.0,12.9,60.6,0.4,1.29,40.0,19.8,9.09,2.8,259,36.7,49.0,14.9,133,38.0,131.0,72.3,34.9,2.6,0.4,2.6,0.3,32.4,70.1,20.7,53.7,293,2.5,385,13.1,9.2,0.407,11.4,26.9,0.399,193,167,90.0,7.9,31.4,287,39.5,63.8,77.9,9.4,369,2.04,59.2,0.3,4.71,0.3,188,0.9,8.0,0.3,659,9.59,29.2,0.0,0.0,0.0,66.0,66.2,10.2,0.268,66.0,17.4,1.86,11.6,264,591.0,46.0,25.2,81.0,228.0,25.2,2.52,8.21,1.99,202.0,2.09,41.2,59.9,59.4,95.0,23.4,1.63
2024-06-17 09:30:00,212,168,127,81.7,13.3,85.9,335.0,3.14,209,179,130.0,18.9,2.05,2.13,20.9,94.3,18.9,37.6,86.9,22.6,114.0,0.1,30.9,39.3,33.1,66.2,121.0,16.6,0.299,16.3,23.2,36.1,16.6,5.1,10.8,83.0,67.2,15.2,12.5,43.1,9.67,439,205,23.4,24.0,0.942,17.7,60.7,0.599,8.9,0.399,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.86,41.9,243,120.0,0.3,89.7,592,0.4,53.1,22.8,21.1,37.5,4.5,17.1,47.4,708,273,22.4,62.2,5.7,859,13.9,0.3,31.2,80.1,128.0,9.5,24.3,18.8,11.6,23.2,11.1,79.2,2.6,5.57,33.5,320,87.3,40.7,23.0,431,0.3,56.0,12.9,60.6,0.4,1.57,40.0,20.1,9.09,2.8,273,36.7,50.1,15.3,135,38.0,134.0,72.3,35.0,2.6,0.4,2.6,0.3,33.2,70.2,20.7,54.2,285,2.5,377,13.1,9.2,0.4,11.4,26.9,0.4,197,167,89.9,7.9,31.3,286,39.4,63.8,77.9,9.84,369,2.04,59.1,0.3,4.71,0.3,194,0.899,8.0,0.3,676,9.66,29.2,0.0,0.0,0.0,82.4,82.6,10.8,0.756,82.4,17.0,1.86,11.1,271,1.69,45.7,28.0,84.2,232.0,28.0,2.53,8.23,1.99,208.0,2.13,41.2,64.7,60.0,96.3,23.4,1.66
2024-06-17 10:00:00,216,174,129,82.6,14.0,86.4,338.0,3.14,213,168,132.0,18.9,2.04,2.19,21.2,100.0,18.9,37.6,86.9,22.6,114.0,0.1,30.9,39.8,33.1,66.6,121.0,16.6,0.3,16.3,23.2,36.2,16.6,5.1,10.8,81.6,67.0,15.2,12.5,43.1,9.68,437,205,23.4,24.0,0.96,17.7,60.7,0.599,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.91,42.3,244,120.0,0.3,90.1,594,0.4,53.5,22.8,21.1,37.5,4.5,17.0,47.3,708,273,22.4,62.3,5.7,859,13.9,0.3,31.2,80.2,128.0,9.5,24.3,18.8,11.6,23.2,11.1,79.2,2.6,5.58,33.5,320,87.3,40.7,23.1,420,0.3,56.0,12.9,60.6,0.4,1.69,40.1,20.7,9.09,2.8,276,36.7,50.3,15.4,135,38.0,134.0,72.3,35.1,2.6,0.4,2.6,0.3,33.4,70.2,20.7,54.3,276,2.5,373,13.1,9.2,0.4,11.4,26.9,0.399,198,167,89.7,7.9,31.3,287,39.4,63.8,77.9,9.91,368,2.04,58.9,0.3,4.7,0.3,195,0.899,8.0,0.3,679,9.72,29.2,0.0,0.0,0.0,93.5,93.8,11.3,0.703,93.5,17.1,1.86,13.3,274,8.79,46.8,30.6,85.2,232.0,30.6,2.55,8.33,1.99,234.0,2.19,41.3,69.2,60.9,97.8,23.2,1.72
2024-06-17 10:30:00,218,179,132,83.5,14.8,86.8,326.0,3.16,215,168,136.0,18.5,2.03,2.23,21.4,104.0,18.5,37.6,86.9,22.6,114.0,0.1,30.9,40.4,33.1,67.1,121.0,16.6,0.3,16.3,23.2,36.4,16.6,5.1,10.8,81.3,67.1,15.2,12.5,43.1,9.68,435,205,23.4,24.0,0.96,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.99,42.8,245,121.0,0.3,90.5,597,0.4,53.0,22.8,21.1,37.5,4.5,16.8,47.4,708,274,22.4,62.4,5.7,859,13.9,0.3,31.2,80.2,128.0,9.5,24.3,18.6,11.6,23.2,11.1,79.2,2.6,5.52,33.6,320,87.4,40.7,23.1,418,0.3,56.0,12.9,60.6,0.4,1.65,40.1,21.3,9.1,2.8,279,36.7,50.5,15.5,135,38.0,135.0,72.4,35.0,2.6,0.4,2.6,0.3,33.6,70.7,20.8,54.4,274,2.5,369,13.1,9.2,0.4,11.4,26.9,0.4,199,167,89.8,7.9,31.3,287,39.4,63.8,77.9,10.0,369,2.04,59.0,0.3,4.7,0.3,196,0.9,8.0,0.3,683,9.76,29.2,0.0,0.0,0.0,102.0,102.0,12.0,0.736,102.0,17.4,1.86,10.6,283,2.84,46.4,31.9,84.9,219.0,31.9,2.57,8.44,2.0,182.0,2.23,41.4,73.5,61.4,98.6,23.2,1.75
2024-06-17 11:00:00,221,182,132,84.5,15.8,87.1,269.0,3.17,218,169,143.0,15.8,2.01,2.27,21.6,107.0,15.8,37.5,86.9,22.6,114.0,0.1,30.9,40.7,33.1,68.2,121.0,16.6,0.299,16.3,23.2,36.9,16.6,5.1,10.8,81.0,67.1,15.2,12.5,43.1,9.66,431,205,23.4,24.0,0.925,17.7,60.7,0.599,8.9,0.399,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.1,43.9,247,122.0,0.3,91.4,602,0.4,53.0,22.8,21.1,37.5,4.5,16.3,47.4,707,273,22.4,62.4,5.7,859,13.9,0.3,31.2,80.1,128.0,9.5,24.3,17.9,11.6,23.2,11.1,79.2,2.6,5.24,33.4,317,87.3,40.7,23.0,416,0.3,55.9,12.9,60.6,0.4,1.66,40.1,21.9,9.09,2.8,287,36.7,51.0,15.6,136,38.0,136.0,72.3,34.9,2.6,0.4,2.6,0.3,34.0,71.0,20.7,54.7,272,2.5,358,13.0,9.2,0.4,11.4,26.9,0.4,201,167,89.8,7.9,31.3,286,39.4,63.8,77.9,10.2,368,2.04,59.0,0.3,4.69,0.3,199,0.899,8.0,0.3,691,9.81,29.2,0.0,0.0,0.0,103.0,103.0,12.9,0.724,103.0,17.4,1.86,12.7,283,666.0,46.1,34.2,83.7,161.0,34.2,2.58,8.56,2.01,153.0,2.27,41.5,76.2,61.6,99.4,23.2,1.79
2024-06-17 11:30:00,221,185,133,85.2,16.4,87.3,210.0,3.18,218,171,142.0,13.2,1.99,2.28,21.9,107.0,13.2,37.5,86.9,22.6,114.0,0.1,30.9,40.1,33.1,68.0,121.0,16.6,0.296,16.3,23.1,36.8,16.6,5.1,10.8,80.5,67.1,15.2,12.5,43.0,9.55,423,205,23.4,24.0,0.859,17.7,60.7,0.596,8.9,0.396,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.1,43.8,247,122.0,0.3,91.3,601,0.4,52.9,22.7,21.1,37.5,4.5,15.7,47.4,705,273,22.3,62.3,5.7,858,13.9,0.3,31.2,79.1,128.0,9.5,24.3,17.9,11.6,23.2,11.1,79.2,2.59,5.21,33.2,315,87.2,40.7,22.8,411,0.3,55.5,12.9,60.6,0.4,1.57,40.1,21.8,9.09,2.8,286,36.7,51.0,15.6,136,37.9,136.0,72.3,34.4,2.59,0.4,2.6,0.3,33.9,71.1,20.9,54.7,268,2.5,344,13.0,9.2,0.4,11.4,26.9,0.4,201,167,89.9,7.89,31.3,285,39.2,63.7,77.8,10.2,368,2.04,59.1,0.3,4.7,0.3,198,0.896,8.0,0.3,690,9.8,29.2,0.0,0.0,0.0,108.0,108.0,13.5,0.267,108.0,17.2,1.86,15.6,282,14.3,40.6,34.4,83.2,103.0,34.4,2.59,8.65,2.01,145.0,2.28,41.6,76.3,61.8,99.1,23.0,1.8
2024-06-17 12:00:00,222,186,133,85.5,16.8,87.1,152.0,3.19,218,172,137.0,10.5,1.95,2.27,21.9,108.0,10.5,37.5,86.9,22.6,113.0,0.1,30.8,39.5,32.9,66.9,121.0,16.5,0.296,16.3,23.0,36.3,16.6,5.1,10.8,81.0,67.2,15.2,12.5,42.7,9.54,413,204,23.4,23.9,0.864,17.7,60.7,0.594,8.9,0.396,0.298,0.298,34.9,104.0,8.0,8.0,15.9,9.98,42.8,244,120.0,0.298,90.1,595,0.398,52.0,22.6,21.1,37.3,4.5,14.7,47.3,702,272,22.3,61.7,5.7,854,13.8,0.298,31.1,78.9,128.0,9.5,24.2,18.2,11.6,23.1,11.1,79.2,2.56,5.2,33.1,314,86.6,40.5,22.7,414,0.298,55.4,12.8,60.4,0.398,1.44,40.2,21.3,9.03,2.8,279,36.5,50.4,15.4,134,37.5,134.0,71.8,34.1,2.56,0.398,2.6,0.298,33.5,71.5,20.9,54.4,272,2.5,320,12.9,9.2,0.4,11.4,26.9,0.398,199,166,90.1,7.86,31.2,285,39.0,63.5,77.4,10.0,367,2.04,59.3,0.298,4.7,0.298,195,0.894,8.0,0.298,681,9.75,29.2,0.0,0.0,0.0,106.0,106.0,14.0,0.27,106.0,17.0,1.86,15.2,282,11.9,41.3,36.3,83.7,44.1,36.3,2.59,8.66,2.01,149.0,2.26,41.6,78.3,61.6,98.5,22.8,1.79
2024-06-17 12:30:00,223,188,133,86.0,17.3,87.0,114.0,3.19,220,170,133.0,8.28,1.95,2.28,21.9,111.0,8.28,37.4,86.9,22.6,112.0,0.1,30.8,39.5,32.8,66.2,120.0,16.5,0.296,16.3,22.9,35.9,16.6,5.1,10.7,81.5,67.1,15.2,12.5,42.5,9.53,412,204,23.4,23.9,0.794,17.6,60.7,0.593,8.9,0.396,0.297,0.297,34.9,104.0,8.0,8.0,15.7,9.88,42.3,243,119.0,0.297,89.3,591,0.397,51.7,22.6,21.1,37.2,4.5,14.6,47.1,700,271,22.3,61.3,5.7,850,13.8,0.297,31.0,78.9,128.0,9.5,24.1,18.7,11.5,23.1,11.1,79.2,2.54,5.2,33.1,313,86.0,40.4,22.7,418,0.297,55.4,12.8,60.3,0.397,1.42,40.1,20.8,8.99,2.8,275,36.4,50.0,15.3,133,37.2,133.0,71.4,34.0,2.54,0.397,2.6,0.297,33.3,71.4,20.8,54.1,275,2.5,318,12.9,9.2,0.4,11.4,26.9,0.397,197,165,90.0,7.83,31.2,285,38.9,63.2,77.0,9.94,366,2.03,59.2,0.297,4.7,0.297,193,0.893,8.0,0.297,675,9.73,29.2,0.0,0.0,0.0,106.0,106.0,14.5,0.295,106.0,17.1,1.86,9.64,292,272.0,41.7,42.2,87.2,0.0,42.2,2.59,8.65,2.01,224.0,2.28,41.6,79.5,61.7,98.6,22.7,1.8
2024-06-17 13:00:00,224,190,133,86.3,17.8,87.1,130.0,3.19,220,170,121.0,8.28,1.96,2.29,21.9,113.0,8.28,37.4,86.9,22.6,112.0,0.1,30.8,39.6,32.8,64.3,120.0,16.5,0.296,16.3,23.0,35.1,16.6,5.1,10.7,81.8,67.1,15.2,12.5,42.4,9.55,415,204,23.4,23.9,0.791,17.7,60.7,0.594,8.9,0.396,0.297,0.297,34.9,104.0,8.0,8.0,15.7,9.6,40.4,238,117.0,0.297,87.7,581,0.397,51.7,22.6,21.1,37.1,4.5,14.9,47.1,701,270,22.3,61.0,5.7,850,13.8,0.297,31.0,79.1,128.0,9.5,24.1,19.0,11.5,23.1,11.1,79.2,2.54,5.2,33.2,317,86.0,40.3,22.8,421,0.297,55.5,12.8,60.3,0.397,1.46,40.1,20.3,8.98,2.8,262,36.4,49.1,15.0,131,37.2,130.0,71.4,34.0,2.54,0.397,2.6,0.297,32.5,70.8,20.8,53.6,278,2.5,324,12.9,9.2,0.4,11.4,26.9,0.397,194,165,90.0,7.83,31.2,285,38.9,63.2,77.0,9.56,366,2.03,59.2,0.297,4.7,0.297,189,0.893,8.0,0.297,660,9.71,29.2,0.0,0.0,0.0,107.0,107.0,14.9,0.467,107.0,17.2,1.86,13.5,291,1.35,40.7,57.1,93.5,0.0,57.1,2.58,8.63,2.01,272.0,2.29,41.5,80.8,61.8,98.8,22.7,1.81
2024-06-17 13:30:00,224,191,133,86.7,18.2,86.9,134.0,3.2,221,170,115.0,8.28,1.99,2.3,21.9,114.0,8.28,37.4,86.9,22.6,112.0,0.1,30.8,40.7,32.8,63.4,120.0,16.5,0.3,16.3,23.0,34.8,16.6,5.1,10.7,84.3,67.1,15.2,12.5,42.5,9.68,425,204,23.4,23.9,0.825,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.9,104.0,8.0,8.0,15.7,9.46,39.5,236,116.0,0.297,86.9,577,0.397,51.7,22.7,21.1,37.2,4.5,15.7,47.1,703,271,22.4,61.0,5.7,851,13.8,0.297,31.0,80.3,128.0,9.5,24.1,18.7,11.5,23.1,11.1,79.2,2.54,5.28,33.6,319,86.0,40.4,23.1,442,0.297,56.0,12.8,60.3,0.397,1.43,40.0,20.0,8.99,2.8,256,36.4,48.7,14.8,131,37.2,129.0,71.4,34.7,2.54,0.397,2.6,0.297,32.2,71.1,20.7,53.4,295,2.5,343,12.9,9.2,0.407,11.4,26.9,0.397,192,165,90.0,7.83,31.2,286,39.1,63.2,77.0,9.37,366,2.04,59.2,0.297,4.7,0.297,186,0.897,8.0,0.297,653,9.71,29.2,0.0,0.0,0.0,105.0,105.0,15.2,0.48,105.0,13.9,1.86,11.7,291,9.76,41.0,60.4,95.3,0.0,60.4,2.57,8.62,2.01,257.0,2.29,41.4,81.7,61.8,99.0,23.0,1.82
2024-06-17 14:00:00,226,193,132,87.1,19.1,86.8,126.0,3.2,223,171,112.0,8.28,2.05,2.32,21.8,115.0,8.28,37.4,86.9,22.6,113.0,0.1,30.8,41.5,33.0,63.2,121.0,16.5,0.3,16.3,23.1,34.8,16.6,5.1,10.8,86.1,67.2,15.2,12.5,42.8,9.71,438,205,23.4,23.9,0.945,17.7,60.7,0.599,8.9,0.4,0.299,0.299,34.9,104.0,8.0,8.0,15.9,9.42,39.1,236,116.0,0.299,87.0,577,0.399,52.1,22.8,21.1,37.3,4.5,17.0,47.3,707,272,22.4,61.4,5.7,857,13.8,0.299,31.1,80.5,128.0,9.5,24.2,18.4,11.6,23.1,11.1,79.2,2.57,5.12,33.7,321,86.7,40.5,23.1,456,0.299,56.0,12.8,60.4,0.399,1.61,40.1,20.0,9.04,2.8,254,36.5,48.6,14.8,132,37.6,130.0,71.9,34.9,2.57,0.399,2.6,0.299,31.5,71.1,20.8,53.4,307,2.5,375,13.0,9.2,0.407,11.4,26.9,0.398,192,166,90.0,7.87,31.3,287,39.3,63.5,77.5,9.29,367,2.05,59.2,0.299,4.7,0.299,186,0.899,8.0,0.299,653,9.75,29.2,0.0,0.0,0.0,109.0,109.0,15.6,0.503,109.0,16.5,1.86,11.1,293,610.0,41.0,52.7,92.5,0.0,52.7,2.56,8.63,2.01,226.0,2.32,41.4,81.4,61.5,99.5,23.5,1.84
2024-06-17 14:30:00,227,192,131,87.3,19.0,86.9,115.0,3.2,224,170,113.0,8.27,2.06,2.35,21.8,115.0,8.27,37.4,86.9,22.6,114.0,0.1,30.9,41.7,33.1,63.7,121.0,16.6,0.3,16.3,23.2,35.1,16.6,5.1,10.8,88.9,67.3,15.2,12.5,43.0,9.7,443,205,23.4,24.0,1.06,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.48,39.5,237,117.0,0.3,87.6,580,0.4,52.6,22.8,21.1,37.5,4.5,17.5,47.4,709,273,22.4,61.9,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,17.7,11.6,23.2,11.1,79.1,2.59,4.91,33.8,320,87.2,40.7,23.1,477,0.3,56.0,12.9,60.6,0.4,1.69,40.2,19.8,9.09,2.8,257,36.7,48.9,14.9,133,37.9,131.0,72.3,35.0,2.59,0.4,2.6,0.3,31.1,70.9,20.8,53.6,325,2.5,386,13.1,9.2,0.407,11.4,26.9,0.399,193,167,90.1,7.89,31.4,287,39.4,63.7,77.8,9.34,368,2.05,59.3,0.3,4.7,0.3,188,0.9,8.0,0.3,657,9.81,29.2,0.0,0.0,0.0,109.0,109.0,15.7,0.459,109.0,15.6,1.86,11.5,292,944.0,41.8,40.9,89.0,0.0,40.9,2.56,8.63,2.01,178.0,2.35,41.3,81.7,61.7,100.0,23.7,1.87
2024-06-17 15:00:00,227,192,131,87.4,19.0,87.4,103.0,3.2,224,170,119.0,8.27,2.08,2.37,21.7,116.0,8.27,37.3,86.9,22.6,113.0,0.1,30.8,41.9,33.0,64.3,121.0,16.5,0.3,16.3,23.1,35.3,16.6,5.1,10.8,92.6,67.1,15.2,12.6,42.8,9.71,446,205,23.4,23.9,1.03,17.7,60.7,0.599,8.9,0.4,0.299,0.299,34.9,104.0,8.0,8.0,15.9,9.58,40.2,239,117.0,0.299,88.0,582,0.399,52.4,22.8,21.1,37.4,4.5,17.8,47.3,708,272,22.4,61.6,5.7,857,13.8,0.299,31.1,80.5,128.0,9.5,24.2,17.4,11.6,23.1,11.1,79.1,2.57,4.91,33.9,320,86.8,40.5,23.1,505,0.299,56.0,12.8,60.5,0.399,1.56,40.3,20.3,9.05,2.8,261,36.6,49.2,15.0,133,37.7,131.0,72.0,34.9,2.57,0.399,2.6,0.299,30.7,71.0,20.8,53.7,348,2.5,394,13.0,9.2,0.407,11.4,26.9,0.398,194,166,90.2,7.87,31.4,287,39.3,63.5,77.5,9.5,367,2.07,59.4,0.299,4.7,0.299,189,0.899,8.0,0.299,661,9.83,29.2,0.0,0.0,0.0,110.0,110.0,15.8,0.356,110.0,17.0,1.86,12.1,291,398.0,41.6,30.7,86.5,0.0,30.7,2.56,8.63,2.01,136.0,2.37,41.3,81.9,61.8,101.0,24.0,1.89
2024-06-17 15:30:00,227,191,131,87.6,19.0,88.4,102.0,3.19,224,169,129.0,8.27,2.09,2.38,21.7,116.0,8.27,37.4,86.9,22.6,110.0,0.1,30.7,41.8,32.6,65.1,120.0,16.3,0.3,16.3,22.8,35.3,16.6,5.1,10.7,93.5,66.9,15.2,12.6,41.9,9.7,448,202,23.4,23.8,1.06,17.6,60.7,0.595,8.9,0.4,0.295,0.295,34.7,103.0,8.0,8.0,15.4,9.74,41.5,240,118.0,0.295,88.0,584,0.395,51.5,22.6,21.1,36.8,4.5,18.0,46.9,702,268,22.4,60.2,5.69,842,13.7,0.295,30.8,80.4,127.0,9.5,24.0,16.7,11.5,22.9,11.1,79.1,2.49,4.99,33.8,320,84.8,40.1,23.1,510,0.295,55.9,12.7,60.0,0.395,1.68,40.3,20.8,8.89,2.8,269,36.1,49.4,15.1,131,36.5,130.0,70.6,34.2,2.49,0.395,2.6,0.295,30.4,70.6,20.5,53.8,353,2.5,398,12.7,9.2,0.4,11.4,26.9,0.394,195,163,90.2,7.78,31.1,287,38.9,62.7,76.2,9.82,364,2.07,59.4,0.295,4.7,0.295,190,0.895,8.0,0.295,666,9.81,29.2,0.0,0.0,0.0,115.0,115.0,16.0,0.663,115.0,16.9,1.86,12.3,293,310.0,41.3,33.1,87.4,0.0,33.1,2.56,8.63,2.01,154.0,2.38,41.3,82.0,61.8,101.0,24.1,1.9
2024-06-17 16:00:00,225,190,134,87.8,18.7,89.4,106.0,3.2,221,171,140.0,8.27,2.09,2.38,21.7,116.0,8.27,37.4,86.9,22.6,109.0,0.1,30.6,41.8,32.5,66.6,120.0,16.3,0.3,16.3,22.8,35.9,16.6,5.09,10.7,95.1,66.8,15.2,12.6,41.8,9.7,448,202,23.4,23.8,0.903,17.6,60.7,0.595,8.89,0.4,0.295,0.295,34.7,103.0,7.99,7.99,15.3,9.96,43.1,243,120.0,0.295,89.2,591,0.395,51.3,22.6,21.1,36.8,4.49,18.0,46.8,701,267,22.4,60.2,5.69,840,13.7,0.295,30.7,80.4,127.0,9.49,23.9,16.1,11.5,22.9,11.1,79.1,2.48,5.16,33.8,321,84.6,40.0,23.1,520,0.295,55.6,12.7,59.9,0.395,1.45,40.3,20.8,8.87,2.8,279,36.1,50.1,15.3,132,36.4,132.0,70.4,34.1,2.48,0.395,2.59,0.295,30.9,70.5,20.4,54.1,362,2.49,398,12.7,9.2,0.4,11.4,26.9,0.394,198,163,90.2,7.77,31.0,287,38.8,62.6,76.0,10.1,363,2.08,59.4,0.295,4.69,0.295,194,0.895,7.99,0.295,677,9.84,29.2,0.0,0.0,0.0,118.0,118.0,16.1,0.61,118.0,15.7,1.86,11.6,299,1.74,46.1,38.9,87.4,0.0,38.9,2.56,8.63,2.01,145.0,2.37,41.4,82.4,62.0,101.0,24.3,1.89
2024-06-17 16:30:00,224,190,134,87.9,18.9,90.5,115.0,3.2,221,169,144.0,8.27,2.09,2.35,21.6,117.0,8.27,37.4,86.9,22.6,109.0,0.1,30.6,41.9,32.5,67.2,120.0,16.3,0.3,16.3,22.8,36.1,16.6,5.09,10.7,94.8,66.8,15.2,12.6,41.8,9.71,449,202,23.4,23.8,0.822,17.6,60.7,0.595,8.89,0.4,0.295,0.295,34.7,104.0,7.99,7.99,15.3,10.1,43.7,244,120.0,0.295,89.7,594,0.395,51.0,22.6,21.1,36.8,4.49,18.1,46.9,701,267,22.4,60.3,5.69,840,13.6,0.295,30.7,80.5,127.0,9.49,23.9,15.8,11.5,22.9,11.1,79.2,2.48,5.36,33.7,321,84.5,40.0,23.1,517,0.295,55.1,12.7,59.9,0.395,1.33,40.3,20.8,8.86,2.8,283,36.1,50.4,15.4,132,36.4,133.0,70.4,34.2,2.48,0.395,2.59,0.295,31.1,70.6,20.4,54.3,360,2.49,400,12.7,9.2,0.4,11.4,26.9,0.393,199,163,90.2,7.76,31.0,287,38.8,62.6,76.0,10.3,363,2.08,59.4,0.295,4.69,0.295,195,0.895,7.99,0.295,682,9.83,29.2,0.0,0.0,0.0,122.0,122.0,16.2,0.541,122.0,16.6,1.86,12.4,295,333.0,45.7,49.8,85.4,0.0,49.8,2.56,8.64,2.01,102.0,2.35,41.4,83.6,61.5,99.8,24.4,1.88
