time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-13 00:00:00,199,170,123,86.7,15.8,84.6,274.0,3.11,196,157,171.0,18.3,2.09,2.15,22.0,94.1,18.3,37.3,86.9,22.6,114.0,0.1,30.4,41.9,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,91.1,67.3,15.2,10.7,43.1,7.21,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.1,257,127.0,0.3,95.0,623,0.4,52.2,22.8,21.1,37.5,7.0,18.1,47.5,705,274,22.4,62.9,5.7,862,13.9,0.3,31.2,80.5,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.3,2.6,5.19,33.4,321,87.4,40.7,23.1,487,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.3,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,68.6,20.7,55.8,336,2.5,400,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.79,29.2,0.0,0.0,0.0,38.6,38.6,14.6,0.0303,38.6,17.1,1.88,12.2,286,801.0,49.3,8.08,36.6,232.0,8.08,2.46,8.51,1.95,23.1,2.15,42.1,67.1,57.1,90.0,24.6,1.7
2024-06-13 00:30:00,197,164,122,85.8,14.8,84.4,274.0,3.11,194,158,172.0,18.3,2.1,2.15,22.1,94.1,18.3,37.3,86.9,22.6,114.0,0.1,30.5,41.9,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,91.1,67.3,15.2,10.7,43.1,7.2,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.7,22.8,21.1,37.5,7.0,18.1,47.5,705,273,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,16.0,11.6,23.2,11.1,79.1,2.6,5.19,33.5,321,87.4,40.7,23.1,488,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,68.4,20.7,55.8,336,2.5,401,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.79,29.2,0.0,0.0,0.0,38.3,38.4,13.7,0.515,38.3,16.9,1.88,12.4,285,8.85,49.3,11.0,35.2,230.0,11.0,2.46,8.53,1.95,34.2,2.16,42.1,65.5,56.9,90.0,24.6,1.7
2024-06-13 01:00:00,196,159,122,85.0,13.9,84.4,268.0,3.11,193,160,172.0,18.3,2.1,2.16,22.1,94.1,18.3,37.3,86.9,22.6,114.0,0.1,30.8,41.9,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.2,67.4,15.2,10.7,43.1,7.2,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,53.6,22.8,21.1,37.5,7.0,18.1,47.5,705,273,22.4,62.9,5.7,861,13.9,0.3,31.2,80.4,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.1,2.6,5.19,33.5,321,87.4,40.7,23.1,495,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.4,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,68.3,20.7,55.8,343,2.5,400,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.2,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.78,29.2,0.0,0.0,0.0,38.0,38.1,12.8,0.515,38.0,16.6,1.88,11.6,285,4.02,51.5,10.1,34.4,226.0,10.1,2.45,8.56,1.95,40.4,2.16,42.1,65.5,56.5,90.0,24.7,1.7
2024-06-13 01:30:00,195,157,121,84.8,13.5,84.5,268.0,3.11,192,158,171.0,18.3,2.1,2.16,22.3,94.1,18.3,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.2,67.3,15.2,10.7,43.1,7.2,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.1,257,127.0,0.3,95.0,623,0.4,54.9,22.8,21.1,37.5,7.0,18.1,47.5,705,274,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,16.0,11.6,23.2,11.1,79.2,2.6,5.19,33.5,321,87.4,40.7,23.1,496,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.4,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,68.7,20.7,55.8,343,2.5,400,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.78,29.2,0.0,0.0,0.0,36.7,36.8,12.5,0.515,36.7,16.9,1.88,14.4,287,11.7,51.4,10.9,34.3,225.0,10.9,2.46,8.59,1.95,40.6,2.16,42.2,65.6,56.3,90.0,24.7,1.71
2024-06-13 02:00:00,194,155,121,84.6,13.1,84.5,272.0,3.12,191,159,171.0,18.3,2.1,2.16,22.4,94.1,18.3,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.6,67.4,15.2,10.7,43.1,7.2,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.1,257,127.0,0.3,95.0,623,0.4,54.9,22.8,21.1,37.5,7.0,18.2,47.5,705,273,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,16.1,11.6,23.2,11.1,79.2,2.6,5.2,33.5,321,87.4,40.7,23.1,498,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.4,9.1,2.8,315,36.7,53.0,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,69.0,21.1,55.8,345,2.5,403,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.2,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.79,29.2,0.0,0.0,0.0,35.4,35.6,12.1,0.515,35.4,16.4,1.88,14.9,285,12.6,51.8,10.7,33.9,229.0,10.7,2.47,8.61,1.96,40.6,2.16,42.3,65.6,56.3,90.1,24.8,1.71
2024-06-13 02:30:00,195,154,121,84.8,13.2,84.5,269.0,3.11,192,158,171.0,18.4,2.1,2.16,22.4,94.1,18.4,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.5,67.4,15.2,10.7,43.1,7.2,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.1,257,127.0,0.3,95.0,623,0.4,54.3,22.8,21.1,37.5,7.0,18.2,47.5,706,274,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,16.0,11.6,23.2,11.1,79.3,2.6,5.2,33.4,321,87.4,40.7,23.1,498,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.4,9.1,2.8,315,36.7,53.0,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,69.4,21.1,55.8,345,2.5,403,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.2,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.79,29.2,0.0,0.0,0.0,34.8,34.8,12.3,0.0306,34.8,17.3,1.88,11.2,286,398.0,48.5,6.26,34.0,231.0,6.26,2.47,8.61,1.96,23.4,2.16,42.4,65.6,56.2,90.1,24.8,1.71
2024-06-13 03:00:00,195,155,121,84.7,13.3,84.6,269.0,3.11,192,158,171.0,18.4,2.1,2.16,22.5,94.1,18.4,37.3,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.1,67.4,15.2,10.7,43.1,7.2,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.1,257,127.0,0.3,95.0,623,0.4,53.5,22.8,21.1,37.5,7.0,18.2,47.5,706,274,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,16.0,11.6,23.2,11.1,79.3,2.6,5.19,33.4,321,87.4,40.7,23.1,494,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.9,2.6,0.4,2.6,0.3,33.1,69.4,21.1,55.8,342,2.5,404,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.71,0.3,209,0.9,8.0,0.3,725,9.78,29.2,0.0,0.0,0.0,34.2,34.2,12.1,0.0318,34.2,17.4,1.88,12.7,286,3.66,51.5,6.08,34.4,231.0,6.08,2.48,8.6,1.97,18.6,2.16,42.5,65.2,56.1,90.1,24.7,1.71
2024-06-13 03:30:00,196,153,122,84.3,13.0,84.6,267.0,3.1,193,158,172.0,18.4,2.1,2.16,22.5,94.1,18.4,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.1,67.3,15.2,10.6,43.1,7.2,442,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.2,22.8,21.1,37.5,7.0,18.2,47.5,706,274,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,495,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.8,2.6,0.4,2.6,0.3,33.1,69.1,21.0,55.8,342,2.5,403,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.78,29.2,0.0,0.0,0.0,35.0,34.9,11.8,0.0345,35.0,17.1,1.88,10.4,286,614.0,51.3,4.7,35.9,229.0,4.7,2.48,8.59,1.96,19.4,2.16,42.5,64.8,56.1,90.2,24.7,1.71
2024-06-13 04:00:00,198,153,123,84.2,12.8,84.6,266.0,3.1,195,158,172.0,18.4,2.1,2.17,22.5,94.1,18.4,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,92.7,67.3,15.2,10.6,43.1,7.2,442,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.8,22.8,21.1,37.5,7.0,18.2,47.5,706,273,22.4,62.9,5.7,862,13.9,0.3,31.2,80.4,107.0,9.5,24.3,15.8,11.6,23.2,11.1,79.2,2.6,5.19,33.5,321,87.4,40.7,23.1,500,0.3,53.5,12.9,60.6,0.4,0.4,40.2,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,33.8,2.6,0.4,2.6,0.3,33.1,69.2,20.7,55.8,346,2.5,402,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.9,31.4,287,47.7,63.8,77.9,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.79,29.2,0.0,0.0,0.0,34.7,34.7,11.6,0.0345,34.7,17.2,1.88,12.6,286,880.0,52.1,4.69,38.4,225.0,4.69,2.48,8.59,1.96,21.5,2.17,42.5,64.9,56.5,90.2,24.7,1.71
2024-06-13 04:30:00,198,153,124,83.8,12.6,84.8,265.0,3.1,195,159,172.0,18.4,2.09,2.17,22.5,94.0,18.4,37.3,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,91.3,67.3,15.2,10.7,43.0,7.2,442,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.4,10.8,48.2,257,127.0,0.3,95.0,623,0.4,52.8,22.8,21.1,37.4,7.0,18.1,47.4,705,273,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,107.0,9.5,24.3,15.8,11.6,23.2,11.1,79.1,2.59,5.19,33.5,321,87.2,40.7,23.1,489,0.3,53.5,12.9,60.6,0.4,0.4,40.2,22.2,9.09,2.8,315,36.7,53.1,16.4,139,37.9,141.0,72.3,33.8,2.59,0.4,2.6,0.3,33.6,69.1,20.7,55.8,337,2.5,400,13.0,9.2,0.4,7.0,26.9,0.4,209,165,90.1,7.89,31.4,287,47.6,63.7,77.8,11.1,368,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.78,29.2,0.0,0.0,0.0,34.8,34.8,11.3,0.0342,34.8,16.9,1.88,11.7,275,6.75,52.4,5.24,41.1,221.0,5.24,2.48,8.59,1.96,26.9,2.17,42.5,66.0,56.4,90.2,24.6,1.72
2024-06-13 05:00:00,199,150,124,83.3,12.0,84.8,266.0,3.1,196,163,171.0,18.4,2.09,2.17,22.4,93.0,18.4,37.3,86.9,22.6,110.0,0.1,30.7,41.8,32.6,71.5,120.0,16.4,0.3,16.3,22.8,37.9,16.6,5.1,10.7,90.4,67.1,15.2,10.7,42.0,7.21,441,200,23.4,23.8,0.43,17.6,60.7,0.596,8.9,0.4,0.296,0.296,34.8,99.8,8.0,8.0,19.6,10.7,47.8,254,125.0,0.296,93.5,616,0.396,51.8,22.6,21.1,36.9,7.0,17.9,46.9,699,268,22.4,61.1,5.7,843,13.7,0.296,30.8,80.5,106.0,9.5,24.0,15.8,11.5,23.0,11.1,79.2,2.5,5.19,33.5,321,85.1,40.1,23.1,481,0.296,53.5,12.7,60.0,0.396,0.674,40.1,22.2,8.91,2.8,311,36.2,52.5,16.2,136,36.7,138.0,70.7,33.3,2.5,0.396,2.6,0.296,33.9,68.7,20.5,55.4,331,2.5,397,12.7,9.2,0.4,7.0,26.9,0.396,207,162,90.1,7.79,31.1,287,46.9,62.8,76.4,11.1,364,2.08,59.3,0.296,4.7,0.296,206,0.896,8.0,0.296,716,9.71,29.2,0.0,0.0,0.0,34.0,34.1,10.9,0.0374,34.0,17.3,1.88,13.2,291,474.0,50.3,5.76,42.8,220.0,5.56,2.48,8.59,1.96,26.3,2.17,42.5,65.6,56.8,90.2,24.3,1.72
2024-06-13 05:30:00,198,152,126,83.1,11.8,84.9,269.0,3.11,195,158,172.0,18.4,2.08,2.17,22.5,92.5,18.4,37.3,86.9,22.6,110.0,0.1,30.7,41.7,32.6,71.4,120.0,16.3,0.3,16.3,22.8,37.9,16.6,5.1,10.7,90.4,67.0,15.2,10.7,42.0,7.2,440,200,23.4,23.8,0.437,17.6,60.7,0.596,8.9,0.4,0.295,0.295,34.7,99.7,8.0,8.0,19.6,10.7,47.8,254,125.0,0.295,93.4,616,0.396,51.8,22.6,21.1,36.9,7.0,17.8,46.8,698,268,22.4,60.9,5.7,841,13.7,0.295,30.8,80.4,106.0,9.5,24.0,16.0,11.5,22.9,11.1,79.1,2.49,5.19,33.5,321,84.9,40.1,23.1,482,0.295,53.5,12.7,60.0,0.395,1.02,40.2,22.2,8.89,2.8,311,36.1,52.5,16.2,136,36.6,138.0,70.6,33.3,2.49,0.395,2.6,0.295,34.5,69.2,20.4,55.4,331,2.5,393,12.7,9.2,0.4,7.0,26.9,0.396,206,161,90.1,7.72,31.0,287,46.9,62.8,76.2,11.1,364,2.08,59.3,0.296,4.7,0.295,206,0.895,8.0,0.295,715,9.71,29.2,0.0,0.0,2.67,33.5,33.6,10.7,0.0344,33.5,17.3,1.88,12.7,274,1.71,48.6,7.38,43.0,221.0,7.18,2.49,8.6,1.96,32.9,2.17,42.5,65.6,57.0,90.2,24.3,1.72
2024-06-13 06:00:00,198,153,128,82.7,11.4,85.1,270.0,3.13,195,158,171.0,18.4,2.07,2.17,22.5,90.3,18.4,37.4,86.9,22.6,110.0,0.1,30.7,41.5,32.6,71.3,120.0,16.3,0.3,16.3,22.8,37.8,16.6,5.1,10.7,90.5,67.0,15.2,10.6,42.0,7.2,438,201,23.4,23.8,0.455,17.6,60.7,0.595,8.9,0.4,0.295,0.295,34.7,99.8,8.0,8.0,19.6,10.7,47.7,253,125.0,0.295,93.3,615,0.395,51.2,22.6,21.1,36.9,7.0,17.5,46.8,697,268,22.4,60.9,5.7,841,13.7,0.295,30.8,80.4,106.0,9.5,24.0,17.0,11.5,22.9,11.1,79.2,2.49,5.19,33.6,321,84.9,40.1,23.1,483,0.295,53.5,12.7,60.0,0.395,1.39,40.1,22.2,8.89,2.8,310,36.1,52.4,16.1,135,36.6,138.0,70.6,33.3,2.49,0.395,2.6,0.295,35.1,69.9,20.4,55.3,332,2.5,385,12.7,9.2,0.4,7.0,26.9,0.395,206,162,90.0,7.73,31.0,287,46.9,62.8,76.2,11.1,364,2.07,59.2,0.295,4.7,0.295,206,0.895,8.0,0.295,714,9.71,29.2,0.0,0.0,2.67,33.7,33.7,10.2,0.0344,33.7,16.6,1.88,13.7,274,7.15,49.9,8.67,42.8,222.0,8.46,2.48,8.6,1.97,38.5,2.17,42.5,63.8,56.8,90.2,24.3,1.72
2024-06-13 06:30:00,197,153,129,82.1,11.0,85.2,274.0,3.15,194,158,168.0,18.4,2.04,2.18,22.5,88.3,18.4,37.4,86.9,22.6,110.0,0.1,30.7,41.2,32.6,71.0,120.0,16.4,0.3,16.3,22.8,37.7,16.6,5.1,10.7,90.9,66.9,15.2,10.6,42.0,7.2,432,201,23.4,23.8,0.517,17.6,60.7,0.596,8.89,0.4,0.296,0.296,34.8,99.8,8.0,8.0,19.6,10.6,47.4,253,125.0,0.296,93.1,614,0.396,51.3,22.6,21.1,36.9,7.0,16.8,46.8,697,268,22.4,61.0,5.69,843,13.7,0.295,30.8,80.4,106.0,9.5,24.0,17.8,11.5,23.0,11.1,79.2,2.5,5.19,33.6,321,85.1,40.1,23.1,486,0.296,53.5,12.7,60.0,0.396,1.71,40.1,22.2,8.91,2.8,308,36.2,52.3,16.1,135,36.7,138.0,70.7,33.4,2.5,0.396,2.6,0.296,35.1,70.4,20.5,55.3,335,2.5,369,12.7,9.2,0.4,7.0,26.9,0.396,206,162,89.9,7.73,31.0,287,46.9,62.8,76.3,11.0,364,2.07,59.1,0.296,4.7,0.296,205,0.896,8.0,0.296,712,9.7,29.2,0.0,0.0,2.67,36.8,36.9,9.62,0.135,36.8,17.2,1.88,12.9,285,1.52,50.4,14.0,42.5,221.0,13.8,2.48,8.6,1.97,37.4,2.17,42.5,61.8,57.1,90.2,24.2,1.72
2024-06-13 07:00:00,197,155,131,81.6,10.9,85.4,280.0,3.13,194,158,167.0,18.4,2.02,2.15,22.4,86.7,18.4,37.1,86.7,22.5,113.0,0.0997,30.8,40.6,33.0,71.6,121.0,16.5,0.299,16.3,23.1,38.2,16.5,5.09,10.8,91.6,66.9,15.1,10.5,42.9,7.18,425,204,23.3,23.9,0.485,17.6,60.5,0.598,8.87,0.399,0.299,0.299,34.9,99.7,7.98,7.98,20.4,10.7,47.4,254,126.0,0.299,94.2,618,0.399,52.2,22.7,21.0,37.3,6.98,16.0,47.2,700,272,22.3,62.5,5.68,857,13.8,0.299,31.1,80.2,106.0,9.47,24.2,18.9,11.6,23.1,11.1,78.9,2.59,5.18,33.6,320,87.0,40.5,23.0,493,0.299,53.3,12.8,60.4,0.398,1.76,40.0,22.2,9.06,2.79,310,36.6,52.6,16.2,138,37.8,140.0,72.1,34.0,2.59,0.398,2.59,0.299,35.2,71.2,20.6,55.4,341,2.49,350,13.0,9.17,0.399,6.98,26.8,0.398,207,164,89.5,7.81,31.3,286,47.5,63.6,77.5,10.9,367,2.07,58.8,0.299,4.69,0.299,207,0.897,7.98,0.299,717,9.73,29.1,0.0,0.0,2.67,45.2,45.1,9.45,0.58,45.2,17.4,1.87,15.3,274,11.2,50.0,16.6,42.9,224.0,16.6,2.47,8.55,1.96,52.8,2.15,42.3,60.8,56.4,89.0,24.3,1.7
2024-06-13 07:30:00,197,152,128,81.6,10.8,85.2,288.0,3.15,194,158,164.0,18.4,2.01,2.18,22.5,85.1,18.4,37.3,86.9,22.6,114.0,0.1,30.9,40.6,33.0,71.2,122.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,91.8,67.1,15.2,10.5,43.0,7.19,425,204,23.4,24.0,0.504,17.7,60.7,0.599,8.89,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.4,10.6,47.0,254,125.0,0.3,94.0,617,0.4,52.4,22.8,21.1,37.4,7.0,15.8,47.4,702,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.3,107.0,9.5,24.3,19.8,11.6,23.2,11.1,79.2,2.59,5.2,33.9,321,87.2,40.6,23.1,494,0.3,53.5,12.9,60.5,0.4,1.72,40.1,22.2,9.08,2.8,307,36.6,52.5,16.2,138,37.9,140.0,72.2,34.3,2.59,0.399,2.6,0.299,35.1,71.4,20.7,55.5,342,2.5,345,13.0,9.2,0.4,7.0,26.9,0.399,207,165,89.8,7.89,31.3,287,47.6,63.7,77.8,10.9,368,2.07,59.0,0.3,4.71,0.3,206,0.899,8.0,0.3,715,9.76,29.2,0.0,0.0,0.0,44.3,44.3,9.23,0.663,44.3,17.4,1.87,13.4,261,1.38,47.7,18.3,45.4,229.0,18.3,2.49,8.49,1.98,101.0,2.17,42.5,60.0,57.0,90.3,24.3,1.73
